title,doi,year,journal
Temporal Trends in Statin Therapy for Familial Hypercholesterolemia in U.S. Youth 2002 – 2012,10.1016/j.jacl.2015.03.077,2015,Journal of Clinical Lipidology
A dynamic broad TSK fuzzy classifier based on iterative learning on progressively rebalanced data,10.1016/j.ins.2024.120976,2024,Information Sciences
Nanocelluloses as sustainable emerging technologies: State of the art and future challenges based on life cycle assessment,10.1016/j.susmat.2024.e01010,2024,Sustainable Materials and Technologies
Global longitudinal strain and the risk of major adverse cardiac events in post-myocardial infarction patients: A retrospective cohort study,10.1016/j.amjms.2024.07.015,2024,The American Journal of the Medical Sciences
The social media Infodemic of health-related misinformation and technical solutions,10.1016/j.hlpt.2024.100846,2024,Health Policy and Technology
"Minor polar compounds of olive oil: Composition, factors of variability and bioactivity",10.1016/S1572-5995(02)80046-1,2002,Studies in Natural Products Chemistry
Screening for hemochromatosis in children of homozygotes: Prevalence and cost-effectiveness,10.1016/0270-9139(95)90197-3,1995,Hepatology
Caesarean scar ectopic pregnancy,10.1016/j.ogrm.2014.04.001,2014,"Obstetrics, Gynaecology & Reproductive Medicine"
Cautionary note: Chatbots generate fictitious references on the topics related to oral pathology,10.1016/j.oor.2024.100168,2024,Oral Oncology Reports
"JACS CME Featured Articles, Volume 217, September 2013",10.1016/j.jamcollsurg.2013.05.019,2013,Journal of the American College of Surgeons
Beyond insurance coverage: Usual source of care in the treatment of hypertension and hypercholesterolemia. Data from the 2003-2006 National Health and Nutrition Examination Survey,10.1016/j.ahj.2010.04.013,2010,American Heart Journal
Editorial,10.1016/j.asw.2024.100879,2024,Assessing Writing
